subjectID	itemID	deviant	section	absRT	relRT	preceding_stds	ITI	ISI	preISI	condition
12	25	8	block1	2722	622	13	1500	300	300	1
12	26	1	block1	807	807	0	1500	300	300	1
12	28	6	block1	2168	668	20	1500	300	300	1
12	29	7	block1	2358	558	8	1500	300	300	1
12	31	7	block1	2433	633	15	1500	300	300	1
12	32	8	block1	2669	569	8	1500	300	300	1
12	34	6	block1	2097	597	13	1500	300	300	1
12	35	7	block1	2411	611	8	1500	300	300	1
12	36	4	block1	1554	654	4	1500	300	300	1
12	38	1	block1	756	756	12	1500	300	300	1
12	39	7	block1	2471	671	13	1500	300	300	1
12	40	6	block1	2108	608	6	1500	300	300	1
12	41	1	block2	1342	1342	2	1500	300	300	1
12	42	2	block2	1048	748	8	1500	300	300	1
12	44	4	block2	1511	611	17	1500	300	300	1
12	45	1	block2	908	908	4	1500	300	300	1
12	47	3	block2	1252	652	17	1500	300	300	1
12	48	4	block2	1593	693	8	1500	300	300	1
12	50	7	block2	2421	621	18	1500	300	300	1
12	51	7	block2	2426	626	7	1500	300	300	1
12	55	8	block2	2738	638	32	1500	300	300	1
12	56	6	block2	3150	1650	5	1500	300	300	1
12	58	5	block2	1910	710	14	1500	300	300	1
12	60	3	block2	1258	658	13	1500	300	300	1
12	62	5	block2	1734	534	17	1500	300	300	1
12	63	2	block2	1578	1278	4	1500	300	300	1
12	64	8	block2	2720	620	13	1500	300	300	1
12	65	3	block2	1232	632	2	1500	300	300	1
12	66	3	block2	1214	614	7	1500	300	300	1
12	70	4	block2	1731	831	32	1500	300	300	1
12	73	5	block2	1877	677	24	1500	300	300	1
12	75	2	block2	1263	963	12	1500	300	300	1
13	6	8	block1	2681	581	17	1311	300	300	2
13	7	8	block1	2672	572	7	1338	300	300	2
13	8	8	block1	2729	629	7	1288	300	300	2
13	10	2	block1	929	629	9	1641	300	300	2
13	11	7	block1	2283	483	12	1278	300	300	2
13	12	5	block1	1790	590	5	1519	300	300	2
13	13	3	block1	1238	638	5	1328	300	300	2
13	14	6	block1	2087	587	10	1377	300	300	2
13	15	1	block1	724	724	2	1459	300	300	2
13	16	7	block1	2365	565	13	1703	300	300	2
13	17	4	block1	1598	698	4	1565	300	300	2
13	18	8	block1	2662	562	11	1208	300	300	2
13	19	7	block1	2336	536	6	1365	300	300	2
13	20	7	block1	2415	615	7	1288	300	300	2
13	21	7	block1	2232	432	7	1723	300	300	2
13	22	2	block1	868	568	2	1686	300	300	2
13	23	4	block1	1370	470	9	1684	300	300	2
13	25	1	block1	570	570	12	1647	300	300	2
13	26	7	block1	2276	476	13	1770	300	300	2
13	27	2	block1	968	668	2	1677	300	300	2
13	31	8	block1	2688	588	37	1653	300	300	2
13	32	6	block1	2031	531	5	1539	300	300	2
13	33	6	block1	2140	640	7	1458	300	300	2
13	34	6	block1	2065	565	7	1418	300	300	2
13	35	6	block1	2027	527	7	1458	300	300	2
13	36	3	block1	1214	614	4	1388	300	300	2
13	38	3	block1	1156	556	15	1692	300	300	2
13	40	5	block1	1731	531	17	1792	300	300	2
13	43	8	block2	2675	575	26	1649	300	300	2
13	44	2	block2	971	671	1	1281	300	300	2
13	45	1	block2	661	661	6	1606	300	300	2
13	47	3	block2	1212	612	17	1306	300	300	2
13	48	4	block2	1536	636	8	1321	300	300	2
13	49	2	block2	906	606	5	1514	300	300	2
13	50	5	block2	1778	578	10	1352	300	300	2
13	53	5	block2	1648	448	23	1437	300	300	2
13	54	4	block2	1361	461	6	1278	300	300	2
13	57	5	block2	1750	550	24	1341	300	300	2
13	58	5	block2	1794	594	7	1316	300	300	2
13	60	3	block2	1187	587	13	1244	300	300	2
13	63	1	block2	599	599	21	1434	300	300	2
13	65	4	block2	1384	484	18	1760	300	300	2
13	66	2	block2	795	495	5	1225	300	300	2
13	67	6	block2	2106	606	11	1285	300	300	2
13	70	4	block2	NA	NA	21	1584	300	300	2
13	71	1	block2	1071	1071	4	1296	300	300	2
13	72	1	block2	659	659	7	1448	300	300	2
13	76	3	block2	1226	626	33	1322	300	300	2
14	8	3	block1	1278	678	28	1500	300	300	1
14	10	4	block1	1738	838	16	1500	300	300	1
14	11	1	block1	803	803	4	1500	300	300	1
14	13	8	block1	2739	639	22	1500	300	300	1
14	15	6	block1	2195	695	13	1500	300	300	1
14	17	7	block1	2724	924	16	1500	300	300	1
14	24	8	block1	2735	635	56	1500	300	300	1
14	25	7	block1	2503	703	6	1500	300	300	1
14	26	4	block1	1439	539	4	1500	300	300	1
14	30	5	block1	1852	652	32	1500	300	300	1
14	32	7	block1	2434	634	17	1500	300	300	1
14	34	1	block1	715	715	9	1500	300	300	1
14	35	3	block1	1179	579	9	1500	300	300	1
14	36	5	block1	1872	672	9	1500	300	300	1
14	37	1	block1	851	851	3	1500	300	300	1
14	38	4	block1	1515	615	10	1500	300	300	1
14	39	4	block1	2283	1383	7	1500	300	300	1
14	40	2	block1	1006	706	5	1500	300	300	1
14	41	1	block2	NA	NA	6	1500	300	300	1
14	42	8	block2	1297	-803	14	1500	300	300	1
14	43	6	block2	2268	768	5	1500	300	300	1
14	46	8	block2	2654	554	25	1500	300	300	1
14	48	1	block2	717	717	8	1500	300	300	1
14	49	2	block2	866	566	8	1500	300	300	1
14	50	8	block2	2782	682	13	1500	300	300	1
14	51	5	block2	1868	668	4	1500	300	300	1
14	52	3	block2	1155	555	5	1500	300	300	1
14	53	2	block2	937	637	6	1500	300	300	1
14	54	6	block2	2311	811	11	1500	300	300	1
14	55	4	block2	1629	729	5	1500	300	300	1
14	56	3	block2	1146	546	6	1500	300	300	1
14	57	8	block2	2912	812	12	1500	300	300	1
14	58	6	block2	2488	988	5	1500	300	300	1
14	59	4	block2	2403	1503	5	1500	300	300	1
14	60	7	block2	2922	1122	10	1500	300	300	1
14	61	6	block2	NA	NA	6	1500	300	300	1
14	62	3	block2	1581	981	4	1500	300	300	1
14	63	2	block2	1682	1382	6	1500	300	300	1
14	64	7	block2	2949	1149	12	1500	300	300	1
14	65	5	block2	2066	866	5	1500	300	300	1
14	67	5	block2	2283	1083	15	1500	300	300	1
14	68	1	block2	1302	1302	3	1500	300	300	1
14	70	5	block2	1966	766	19	1500	300	300	1
14	72	3	block2	1388	788	13	1500	300	300	1
14	73	7	block2	2730	930	11	1500	300	300	1
14	74	2	block2	1238	938	2	1500	300	300	1
14	75	6	block2	2482	982	11	1500	300	300	1
14	76	2	block2	1035	735	3	1500	300	300	1
15	5	5	block1	1872	672	6	1294	300	300	2
15	6	2	block1	951	651	4	1792	300	300	2
15	7	1	block1	924	924	6	1210	300	300	2
15	8	5	block1	1634	434	11	1728	300	300	2
15	9	2	block1	872	572	4	1609	300	300	2
15	10	1	block1	620	620	6	1715	300	300	2
15	11	1	block1	437	437	7	1800	300	300	2
15	13	8	block1	2673	573	22	1403	300	300	2
15	14	8	block1	2712	612	7	1625	300	300	2
15	15	2	block1	943	643	1	1368	300	300	2
15	16	6	block1	2002	502	11	1358	300	300	2
15	17	5	block1	1899	699	6	1337	300	300	2
15	18	3	block1	1006	406	5	1715	300	300	2
15	19	3	block1	1219	619	7	1725	300	300	2
15	21	3	block1	1229	629	15	1334	300	300	2
15	25	4	block1	1452	552	32	1473	300	300	2
15	27	1	block1	783	783	12	1247	300	300	2
15	28	5	block1	1777	577	11	1539	300	300	2
15	29	4	block1	1462	562	6	1416	300	300	2
15	30	3	block1	1143	543	6	1542	300	300	2
15	32	4	block1	1409	509	16	1587	300	300	2
15	34	7	block1	2275	475	18	1719	300	300	2
15	35	3	block1	1216	616	3	1798	300	300	2
15	36	6	block1	2036	536	10	1494	300	300	2
15	38	8	block1	2701	601	17	1211	300	300	2
15	40	8	block1	2583	483	15	1303	300	300	2
15	41	3	block2	1067	467	2	1763	300	300	2
15	42	4	block2	1356	456	8	1614	300	300	2
15	43	2	block2	802	502	5	1632	300	300	2
15	45	1	block2	601	601	14	1497	300	300	2
15	47	6	block2	2036	536	20	1260	300	300	2
15	48	4	block2	1502	602	5	1269	300	300	2
15	49	2	block2	870	570	5	1228	300	300	2
15	50	2	block2	992	692	7	1481	300	300	2
15	52	5	block2	1651	451	18	1533	300	300	2
15	55	6	block2	2038	538	24	1307	300	300	2
15	57	6	block2	2072	572	15	1412	300	300	2
15	58	8	block2	2705	605	9	1341	300	300	2
15	59	8	block2	2676	576	7	1387	300	300	2
15	60	7	block2	2424	624	6	1695	300	300	2
15	66	1	block2	624	624	41	1745	300	300	2
15	67	7	block2	2254	454	13	1678	300	300	2
15	68	7	block2	2321	521	7	1485	300	300	2
15	70	7	block2	2265	465	15	1495	300	300	2
15	72	5	block2	1739	539	13	1704	300	300	2
15	74	4	block2	1626	726	14	1645	300	300	2
15	75	7	block2	2269	469	10	1372	300	300	2
15	76	6	block2	2086	586	6	1224	300	300	2
16	5	6	block1	1962	462	7	1500	300	300	1
16	6	NA	block1	1526	1826	NA	1500	300	300	1
16	7	7	block1	2377	577	16	1500	300	300	1
16	8	2	block1	819	519	2	1500	300	300	1
16	9	1	block1	577	577	6	1500	300	300	1
16	10	1	block1	545	545	7	1500	300	300	1
16	11	4	block1	1312	412	10	1500	300	300	1
16	12	NA	block1	1271	1571	NA	1500	300	300	1
16	13	7	block1	2320	520	18	1500	300	300	1
16	15	7	block1	2280	480	15	1500	300	300	1
16	16	6	block1	2075	575	6	1500	300	300	1
16	18	7	block1	2288	488	16	1500	300	300	1
16	19	3	block1	1122	522	3	1500	300	300	1
16	20	1	block1	613	613	5	1500	300	300	1
16	21	2	block1	815	515	8	1500	300	300	1
16	22	5	block1	1712	512	10	1500	300	300	1
16	23	3	block1	1181	581	5	1500	300	300	1
16	24	5	block1	1647	447	9	1500	300	300	1
16	25	8	block1	2639	539	10	1500	300	300	1
16	30	1	block1	624	624	32	1500	300	300	1
16	31	8	block1	2556	456	14	1500	300	300	1
16	32	4	block1	1479	579	3	1500	300	300	1
16	33	7	block1	2377	577	10	1500	300	300	1
16	34	4	block1	1458	558	4	1500	300	300	1
16	35	5	block1	1691	491	8	1500	300	300	1
16	36	5	block1	1754	554	7	1500	300	300	1
16	37	5	block1	1758	558	7	1500	300	300	1
16	39	7	block1	2313	513	17	1500	300	300	1
16	40	1	block1	678	678	1	1500	300	300	1
16	42	4	block2	1482	582	18	1500	300	300	1
16	43	2	block2	837	537	5	1500	300	300	1
16	44	6	block2	2111	611	11	1500	300	300	1
16	45	3	block2	1286	686	4	1500	300	300	1
16	46	5	block2	1660	460	9	1500	300	300	1
16	47	2	block2	886	586	4	1500	300	300	1
16	50	2	block2	847	547	23	1500	300	300	1
16	51	8	block2	2725	625	13	1500	300	300	1
16	52	2	block2	918	618	1	1500	300	300	1
16	53	6	block2	2038	538	11	1500	300	300	1
16	55	3	block2	1179	579	12	1500	300	300	1
16	56	1	block2	697	697	5	1500	300	300	1
16	57	6	block2	2044	544	12	1500	300	300	1
16	58	8	block2	2658	558	9	1500	300	300	1
16	62	4	block2	1354	454	27	1500	300	300	1
16	63	8	block2	2713	613	11	1500	300	300	1
16	64	3	block2	1230	630	2	1500	300	300	1
16	67	6	block2	2202	702	26	1500	300	300	1
16	68	4	block2	1515	615	5	1500	300	300	1
16	71	3	block2	1129	529	22	1500	300	300	1
16	76	8	block2	2726	626	44	1500	300	300	1
17	5	8	block1	2568	468	9	1374	300	300	2
17	6	2	block1	915	615	1	1660	300	300	2
17	8	7	block1	2415	615	20	1597	300	300	2
17	9	5	block1	1647	447	5	1266	300	300	2
17	11	4	block1	1414	514	14	1430	300	300	2
17	12	1	block1	519	519	4	1648	300	300	2
17	13	4	block1	1037	137	10	1351	300	300	2
17	14	7	block1	2435	635	10	1501	300	300	2
17	15	5	block1	1637	437	5	1390	300	300	2
17	17	7	block1	1711	-89	17	1768	300	300	2
17	18	1	block1	960	960	1	1441	300	300	2
17	21	8	block1	2598	498	30	1688	300	300	2
17	22	4	block1	1426	526	3	1726	300	300	2
17	24	7	block1	2377	577	18	1624	300	300	2
17	26	2	block1	862	562	10	1774	300	300	2
17	28	3	block1	1094	494	16	1524	300	300	2
17	29	2	block1	1005	705	6	1730	300	300	2
17	30	6	block1	2079	579	11	1583	300	300	2
17	31	4	block1	1472	572	5	1385	300	300	2
17	32	3	block1	1099	499	6	1249	300	300	2
17	33	3	block1	1180	580	7	1764	300	300	2
17	35	1	block1	603	603	13	1798	300	300	2
17	38	6	block1	1997	497	28	1688	300	300	2
17	40	3	block1	1119	519	12	1210	300	300	2
17	41	3	block2	1245	645	7	1423	300	300	2
17	42	2	block2	850	550	6	1231	300	300	2
17	43	5	block2	1750	550	10	1651	300	300	2
17	44	4	block2	1440	540	6	1413	300	300	2
17	45	6	block2	2003	503	9	1776	300	300	2
17	47	6	block2	2029	529	15	1665	300	300	2
17	49	1	block2	606	606	10	1343	300	300	2
17	52	8	block2	2520	420	30	1516	300	300	2
17	54	6	block2	1869	369	13	1360	300	300	2
17	55	2	block2	855	555	3	1672	300	300	2
17	56	4	block2	1330	430	9	1315	300	300	2
17	57	1	block2	764	764	4	1562	300	300	2
17	59	5	block2	1625	425	19	1532	300	300	2
17	60	1	block2	660	660	3	1277	300	300	2
17	61	7	block2	2372	572	13	1595	300	300	2
17	64	3	block2	1097	497	19	1399	300	300	2
17	65	2	block2	829	529	6	1746	300	300	2
17	66	8	block2	2601	501	13	1547	300	300	2
17	67	7	block2	2411	611	6	1363	300	300	2
17	70	8	block2	2481	381	24	1409	300	300	2
17	72	6	block2	1991	491	13	1363	300	300	2
17	73	8	block2	2559	459	9	1580	300	300	2
17	74	5	block2	1828	628	4	1638	300	300	2
17	75	5	block2	1684	484	7	1386	300	300	2
18	6	6	block1	2172	672	15	1500	300	300	1
18	8	5	block1	1902	702	14	1500	300	300	1
18	10	3	block1	NA	NA	13	1500	300	300	1
18	11	5	block1	1914	714	9	1500	300	300	1
18	12	8	block1	2662	562	10	1500	300	300	1
18	13	4	block1	1451	551	3	1500	300	300	1
18	15	3	block1	1247	647	14	1500	300	300	1
18	16	4	block1	1541	641	8	1500	300	300	1
18	17	8	block1	2838	738	11	1500	300	300	1
18	18	7	block1	2808	1008	6	1500	300	300	1
18	20	5	block1	1954	754	13	1500	300	300	1
18	21	1	block1	974	974	3	1500	300	300	1
18	24	8	block1	2840	740	30	1500	300	300	1
18	25	2	block1	933	633	1	1500	300	300	1
18	27	5	block1	1771	571	18	1500	300	300	1
18	28	4	block1	1495	595	6	1500	300	300	1
18	29	3	block1	1228	628	6	1500	300	300	1
18	31	5	block1	1966	766	17	1500	300	300	1
18	33	8	block1	2790	690	18	1500	300	300	1
18	35	7	block1	2470	670	14	1500	300	300	1
18	37	1	block1	681	681	9	1500	300	300	1
18	39	1	block1	773	773	15	1500	300	300	1
18	40	2	block1	881	581	8	1500	300	300	1
18	42	7	block2	2403	603	20	1500	300	300	1
18	44	8	block2	2621	521	16	1500	300	300	1
18	46	8	block2	2766	666	15	1500	300	300	1
18	47	1	block2	NA	NA	0	1500	300	300	1
18	49	4	block2	1423	523	18	1500	300	300	1
18	50	6	block2	2236	736	9	1500	300	300	1
18	51	6	block2	2138	638	7	1500	300	300	1
18	52	2	block2	1237	937	3	1500	300	300	1
18	54	5	block2	1869	669	18	1500	300	300	1
18	55	6	block2	2156	656	8	1500	300	300	1
18	56	1	block2	829	829	2	1500	300	300	1
18	57	1	block2	717	717	7	1500	300	300	1
18	58	4	block2	1484	584	10	1500	300	300	1
18	59	3	block2	1313	713	6	1500	300	300	1
18	60	6	block2	2052	552	10	1500	300	300	1
18	61	2	block2	1020	720	3	1500	300	300	1
18	63	7	block2	2465	665	20	1500	300	300	1
18	65	4	block2	1589	689	12	1500	300	300	1
18	66	7	block2	2402	602	10	1500	300	300	1
18	67	3	block2	1236	636	3	1500	300	300	1
18	68	7	block2	2525	725	11	1500	300	300	1
18	69	2	block2	1144	844	2	1500	300	300	1
18	73	6	block2	2244	744	35	1500	300	300	1
18	74	3	block2	1945	1345	4	1500	300	300	1
18	76	2	block2	1162	862	14	1500	300	300	1
19	7	8	block1	2687	587	25	1799	300	300	2
19	8	4	block1	1590	690	3	1373	300	300	2
19	9	5	block1	1803	603	8	1289	300	300	2
19	11	7	block1	2266	466	17	1356	300	300	2
19	12	8	block1	2814	714	8	1396	300	300	2
19	13	1	block1	1273	1273	0	1361	300	300	2
19	14	2	block1	1116	816	8	1264	300	300	2
19	15	1	block1	842	842	6	1395	300	300	2
19	16	3	block1	1376	776	9	1386	300	300	2
19	18	2	block1	1062	762	14	1321	300	300	2
19	21	2	block1	1223	923	23	1526	300	300	2
19	22	7	block1	2401	601	12	1433	300	300	2
19	26	8	block1	2679	579	32	1259	300	300	2
19	28	8	block1	2855	755	15	1654	300	300	2
19	29	2	block1	1368	1068	1	1438	300	300	2
19	30	3	block1	1535	935	8	1595	300	300	2
19	31	7	block1	2669	869	11	1379	300	300	2
19	32	2	block1	NA	NA	2	1749	300	300	2
19	35	1	block1	837	837	22	1773	300	300	2
19	36	4	block1	1728	828	10	1339	300	300	2
19	38	3	block1	1434	834	14	1639	300	300	2
19	40	5	block1	1736	536	17	1434	300	300	2
19	42	1	block2	865	865	11	1576	300	300	2
19	43	6	block2	2020	520	12	1262	300	300	2
19	44	4	block2	1792	892	5	1623	300	300	2
19	45	4	block2	1403	503	7	1204	300	300	2
19	46	6	block2	2100	600	9	1473	300	300	2
19	47	6	block2	2126	626	7	1488	300	300	2
19	48	8	block2	2522	422	9	1271	300	300	2
19	49	3	block2	1526	926	2	1488	300	300	2
19	50	4	block2	1465	565	8	1500	300	300	2
19	52	NA	block2	3069	3369	NA	1738	300	300	2
19	53	6	block2	2675	1175	25	1720	300	300	2
19	54	3	block2	2014	1414	4	1735	300	300	2
19	55	7	block2	2880	1080	11	1347	300	300	2
19	60	4	block2	1755	855	36	1358	300	300	2
19	61	1	block2	1061	1061	4	1277	300	300	2
19	63	2	block2	1178	878	16	1442	300	300	2
19	64	5	block2	2253	1053	10	1641	300	300	2
19	65	7	block2	2676	876	9	1477	300	300	2
19	66	5	block2	2100	900	5	1381	300	300	2
19	67	5	block2	2127	927	7	1607	300	300	2
19	69	6	block2	2567	1067	16	1325	300	300	2
19	70	7	block2	2418	618	8	1613	300	300	2
19	70	7	block2	2483	683	8	1613	300	300	2
19	70	7	block2	2690	890	8	1613	300	300	2
19	71	5	block2	2021	821	5	1651	300	300	2
19	73	1	block2	767	767	11	1239	300	300	2
19	74	8	block2	2691	591	14	1503	300	300	2
19	75	3	block2	1421	821	2	1594	300	300	2
19	76	6	block2	2079	579	10	1209	300	300	2
20	5	8	block1	2695	595	9	1500	300	300	1
20	6	2	block1	NA	NA	1	1500	300	300	1
20	7	7	block1	NA	NA	12	1500	300	300	1
20	8	6	block1	2779	1279	6	1500	300	300	1
20	9	8	block1	3189	1089	9	1500	300	300	1
20	10	7	block1	NA	NA	6	1500	300	300	1
20	11	4	block1	1797	897	4	1500	300	300	1
20	12	NA	block1	3051	3351	NA	1500	300	300	1
20	13	6	block1	NA	NA	17	1500	300	300	1
20	14	3	block1	1575	975	4	1500	300	300	1
20	15	5	block1	NA	NA	9	1500	300	300	1
20	16	6	block1	NA	NA	8	1500	300	300	1
20	17	NA	block1	2811	3111	NA	1500	300	300	1
20	18	5	block1	NA	NA	14	1500	300	300	1
20	19	1	block1	998	998	3	1500	300	300	1
20	20	2	block1	2045	1745	8	1500	300	300	1
20	21	NA	block1	2852	3152	NA	1500	300	300	1
20	22	2	block1	2644	2344	15	1500	300	300	1
20	23	6	block1	NA	NA	11	1500	300	300	1
20	24	1	block1	1031	1031	2	1500	300	300	1
20	25	NA	block1	2884	3184	NA	1500	300	300	1
20	26	4	block1	2806	1906	18	1500	300	300	1
20	27	1	block1	2871	2871	4	1500	300	300	1
20	28	2	block1	NA	NA	8	1500	300	300	1
20	29	NA	block1	2916	3216	NA	1500	300	300	1
20	30	3	block1	NA	NA	16	1500	300	300	1
20	31	NA	block1	2946	3246	NA	1500	300	300	1
20	32	NA	block1	3269	3569	NA	1500	300	300	1
20	33	NA	block1	3269	3569	NA	1500	300	300	1
20	35	8	block1	3236	1136	44	1500	300	300	1
20	36	4	block1	NA	NA	3	1500	300	300	1
20	37	5	block1	3009	1809	8	1500	300	300	1
20	38	4	block1	NA	NA	6	1500	300	300	1
20	42	2	block2	1596	1296	29	1500	300	300	1
20	43	5	block2	NA	NA	10	1500	300	300	1
20	44	8	block2	3135	1035	10	1500	300	300	1
20	45	6	block2	NA	NA	5	1500	300	300	1
20	46	5	block2	NA	NA	6	1500	300	300	1
20	47	7	block2	NA	NA	9	1500	300	300	1
20	48	5	block2	2258	1058	5	1500	300	300	1
20	49	2	block2	NA	NA	4	1500	300	300	1
20	50	NA	block2	3130	3430	NA	1500	300	300	1
20	51	7	block2	NA	NA	20	1500	300	300	1
20	52	1	block2	1576	1576	1	1500	300	300	1
20	53	3	block2	NA	NA	9	1500	300	300	1
20	54	4	block2	2185	1285	8	1500	300	300	1
20	55	3	block2	2211	1611	6	1500	300	300	1
20	58	1	block2	2277	2277	21	1500	300	300	1
20	60	8	block2	2995	895	22	1500	300	300	1
20	61	8	block2	NA	NA	7	1500	300	300	1
20	63	7	block2	1	-1799	14	1500	300	300	1
20	64	4	block2	2371	1471	4	1500	300	300	1
20	67	3	block2	NA	NA	22	1500	300	300	1
20	68	6	block2	NA	NA	10	1500	300	300	1
20	69	NA	block2	1	301	NA	1500	300	300	1
20	71	7	block2	2712	912	24	1500	300	300	1
20	72	1	block2	1330	1330	1	1500	300	300	1
20	76	3	block2	1582	982	33	1500	300	300	1
21	7	8	block1	2727	627	25	1676	300	300	2
21	8	4	block1	1478	578	3	1685	300	300	2
21	10	7	block1	2345	545	18	1503	300	300	2
21	11	7	block1	2574	774	7	1341	300	300	2
21	12	5	block1	1836	636	5	1201	300	300	2
21	13	2	block1	915	615	4	1422	300	300	2
21	16	1	block1	840	840	22	1677	300	300	2
21	17	3	block1	1188	588	9	1339	300	300	2
21	18	5	block1	1750	550	9	1339	300	300	2
21	19	6	block1	2116	616	8	1225	300	300	2
21	20	4	block1	1440	540	5	1799	300	300	2
21	21	5	block1	1845	645	8	1643	300	300	2
21	22	3	block1	1159	559	5	1725	300	300	2
21	23	2	block1	908	608	6	1570	300	300	2
21	24	7	block1	2485	685	12	1220	300	300	2
21	27	6	block1	2008	508	22	1269	300	300	2
21	30	8	block1	NA	NA	25	1293	300	300	2
21	33	2	block1	936	636	17	1757	300	300	2
21	34	8	block1	2656	556	13	1472	300	300	2
21	35	1	block1	817	817	0	1531	300	300	2
21	36	8	block1	2728	628	14	1406	300	300	2
21	38	2	block1	1004	704	9	1312	300	300	2
21	39	1	block1	708	708	6	1222	300	300	2
21	40	6	block1	1989	489	12	1720	300	300	2
21	43	7	block2	2316	516	24	1325	300	300	2
21	44	3	block2	1287	687	3	1782	300	300	2
21	45	1	block2	569	569	5	1737	300	300	2
21	49	4	block2	1428	528	34	1638	300	300	2
21	50	4	block2	1515	615	7	1273	300	300	2
21	51	3	block2	1252	652	6	1486	300	300	2
21	54	2	block2	903	603	22	1754	300	300	2
21	56	4	block2	1454	554	17	1446	300	300	2
21	57	5	block2	1684	484	8	1419	300	300	2
21	58	6	block2	1952	452	8	1471	300	300	2
21	59	2	block2	932	632	3	1431	300	300	2
21	61	3	block2	1107	507	16	1432	300	300	2
21	62	5	block2	1881	681	9	1216	300	300	2
21	64	1	block2	922	922	11	1631	300	300	2
21	66	3	block2	1195	595	17	1498	300	300	2
21	67	7	block2	2328	528	11	1495	300	300	2
21	68	8	block2	2698	598	8	1530	300	300	2
21	70	8	block2	2611	511	15	1333	300	300	2
21	71	1	block2	754	754	0	1565	300	300	2
21	72	5	block2	1839	639	11	1534	300	300	2
21	73	6	block2	2174	674	8	1574	300	300	2
21	74	4	block2	1539	639	5	1308	300	300	2
21	75	7	block2	2374	574	10	1302	300	300	2
21	76	6	block2	2165	665	6	1409	300	300	2
22	5	NA	block1	619	919	NA	1500	300	300	1
22	5	NA	block1	3225	3525	NA	1500	300	300	1
22	6	2	block1	887	587	11	1500	300	300	1
22	7	6	block1	1	-1499	11	1500	300	300	1
22	7	6	block1	2186	686	11	1500	300	300	1
22	8	NA	block1	3005	3305	NA	1500	300	300	1
22	9	1	block1	NA	NA	10	1500	300	300	1
22	10	NA	block1	1	301	NA	1500	300	300	1
22	10	NA	block1	3066	3366	NA	1500	300	300	1
22	11	8	block1	2449	349	22	1500	300	300	1
22	12	6	block1	1997	497	5	1500	300	300	1
22	13	NA	block1	2965	3265	NA	1500	300	300	1
22	14	8	block1	2640	540	17	1500	300	300	1
22	15	6	block1	2021	521	5	1500	300	300	1
22	15	6	block1	3032	1532	5	1500	300	300	1
22	16	8	block1	2607	507	9	1500	300	300	1
22	17	8	block1	2577	477	7	1500	300	300	1
22	18	2	block1	1050	750	1	1500	300	300	1
22	18	2	block1	3224	2924	1	1500	300	300	1
22	19	5	block1	1770	570	10	1500	300	300	1
22	20	1	block1	0	0	3	1500	300	300	1
22	21	5	block1	0	-1200	11	1500	300	300	1
22	21	5	block1	1744	544	11	1500	300	300	1
22	21	5	block1	2904	1704	11	1500	300	300	1
22	22	6	block1	2063	563	8	1500	300	300	1
22	23	NA	block1	0	300	NA	1500	300	300	1
22	23	NA	block1	2572	2872	NA	1500	300	300	1
22	24	NA	block1	2884	3184	NA	1500	300	300	1
22	25	8	block1	2639	539	25	1500	300	300	1
22	26	NA	block1	2870	3170	NA	1500	300	300	1
22	27	1	block1	2982	2982	8	1500	300	300	1
22	28	NA	block1	2952	3252	NA	1500	300	300	1
22	29	3	block1	1300	700	17	1500	300	300	1
22	30	3	block1	1	-599	7	1500	300	300	1
22	30	3	block1	3181	2581	7	1500	300	300	1
22	31	NA	block1	2914	3214	NA	1500	300	300	1
22	33	NA	block1	0	300	NA	1500	300	300	1
22	33	NA	block1	3085	3385	NA	1500	300	300	1
22	34	NA	block1	3026	3326	NA	1500	300	300	1
22	35	7	block1	2393	593	43	1500	300	300	1
22	36	NA	block1	0	300	NA	1500	300	300	1
22	37	NA	block1	0	300	NA	1500	300	300	1
22	38	7	block1	0	-1800	23	1500	300	300	1
22	38	7	block1	2516	716	23	1500	300	300	1
22	39	6	block1	NA	NA	6	1500	300	300	1
22	40	2	block1	847	547	3	1500	300	300	1
22	41	2	block2	NA	NA	7	1500	300	300	1
22	42	NA	block2	0	300	NA	1500	300	300	1
22	42	NA	block2	3253	3553	NA	1500	300	300	1
22	43	6	block2	2165	665	19	1500	300	300	1
22	44	4	block2	0	-900	5	1500	300	300	1
22	44	4	block2	3005	2105	5	1500	300	300	1
22	45	4	block2	1523	623	7	1500	300	300	1
22	45	4	block2	3207	2307	7	1500	300	300	1
22	46	5	block2	1675	475	8	1500	300	300	1
22	46	5	block2	2914	1714	8	1500	300	300	1
22	47	3	block2	NA	NA	5	1500	300	300	1
22	48	7	block2	3039	1239	11	1500	300	300	1
22	49	2	block2	121	-179	2	1500	300	300	1
22	50	1	block2	511	511	6	1500	300	300	1
22	51	4	block2	664	-236	10	1500	300	300	1
22	51	4	block2	1794	894	10	1500	300	300	1
22	52	NA	block2	2923	3223	NA	1500	300	300	1
22	53	3	block2	1838	1238	14	1500	300	300	1
22	54	8	block2	2769	669	12	1500	300	300	1
22	56	5	block2	1	-1199	12	1500	300	300	1
22	56	5	block2	1790	590	12	1500	300	300	1
22	56	5	block2	2994	1794	12	1500	300	300	1
22	58	NA	block2	2975	3275	NA	1500	300	300	1
22	59	NA	block2	2864	3164	NA	1500	300	300	1
22	60	NA	block2	3078	3378	NA	1500	300	300	1
22	61	NA	block2	3083	3383	NA	1500	300	300	1
22	62	4	block2	1952	1052	46	1500	300	300	1
22	63	5	block2	NA	NA	8	1500	300	300	1
